[NodeIDs]
ID=1;Name=SP1
ID=2;Name=ABCA1
ID=3;Name=HNF4A
ID=4;Name=ABCB4
ID=5;Name=ABCB8
ID=6;Name=ABCC10
ID=7;Name=IRF3
ID=8;Name=ABCC2
ID=9;Name=ABCC3
ID=10;Name=STAT6
ID=11;Name=ABCD2
ID=12;Name=RELA
ID=13;Name=ABCD3
ID=14;Name=RBPJ
ID=15;Name=ABCG2
ID=16;Name=ABCG5
ID=17;Name=ABCG8
ID=18;Name=RXRA
ID=19;Name=ACADM
ID=20;Name=HNF1A
ID=21;Name=ACAT2
ID=22;Name=ACE2
ID=23;Name=ELK1
ID=24;Name=ACHE
ID=25;Name=ACPP
ID=26;Name=SRF
ID=27;Name=ACTG2
ID=28;Name=ACVR2A
ID=29;Name=ADAR
ID=30;Name=ADAM12
ID=31;Name=ADAM23
ID=32;Name=CEBPB
ID=33;Name=ADH1A
ID=34;Name=ADH5
ID=35;Name=PPARG
ID=36;Name=ADIPOQ
ID=37;Name=FOS
ID=38;Name=ADM
ID=39;Name=CREB1
ID=40;Name=ADRB2
ID=41;Name=ADRB3
ID=42;Name=AGTR1
ID=43;Name=AHRR
ID=44;Name=EGR1
ID=45;Name=AHSP
ID=46;Name=BCL2
ID=47;Name=AIFM1
ID=48;Name=IRF1
ID=49;Name=AIM2
ID=50;Name=AIP
ID=51;Name=ETS1
ID=52;Name=AIRE
ID=53;Name=STAT3
ID=54;Name=AKT1
ID=55;Name=ALAS2
ID=56;Name=ALB
ID=57;Name=ALDH1A1
ID=58;Name=ALDOB
ID=59;Name=ALMS1
ID=60;Name=ALOX12
ID=61;Name=NR3C1
ID=62;Name=ALOX15B
ID=63;Name=ALOX5AP
ID=64;Name=ANGPT2
ID=65;Name=ANGPTL3
ID=66;Name=MAF
ID=67;Name=ANPEP
ID=68;Name=ANXA6
ID=69;Name=APEX1
ID=70;Name=APOA2
ID=71;Name=APOA5
ID=72;Name=APOBEC3G
ID=73;Name=APOM
ID=74;Name=AQP2
ID=75;Name=ASPN
ID=76;Name=ATP1A3
ID=77;Name=ATP2A2
ID=78;Name=ATP4A
ID=79;Name=ATRIP
ID=80;Name=ATXN3
ID=81;Name=GATA3
ID=82;Name=AURKA
ID=83;Name=B4GALT5
ID=84;Name=MEF2C
ID=85;Name=BCMO1
ID=86;Name=BDNF
ID=87;Name=E2F1
ID=88;Name=BIK
ID=89;Name=MITF
ID=90;Name=BIRC7
ID=91;Name=BLVRA
ID=92;Name=BMP4
ID=93;Name=TFAP2A
ID=94;Name=BRS3
ID=95;Name=BSG
ID=96;Name=BTF3
ID=97;Name=NF1
ID=98;Name=C4BPB
ID=99;Name=C7
ID=100;Name=CABP1
ID=101;Name=YY1
ID=102;Name=CAMKMT
ID=103;Name=CAPNS1
ID=104;Name=CASP3
ID=105;Name=CASQ2
ID=106;Name=CBX5
ID=107;Name=CCL26
ID=108;Name=CCL4
ID=109;Name=CTNNB1
ID=110;Name=CCL7
ID=111;Name=CCNA1
ID=112;Name=CCND3
ID=113;Name=TP53
ID=114;Name=CCNK
ID=115;Name=CREB3
ID=116;Name=CCR2
ID=117;Name=MAX
ID=118;Name=CD2
ID=119;Name=CD244
ID=120;Name=CD28
ID=121;Name=CD2AP
ID=122;Name=NFATC2
ID=123;Name=CD3G
ID=124;Name=EBF1
ID=125;Name=CD79A
ID=126;Name=STAT1
ID=127;Name=CD86
ID=128;Name=CD8B
ID=129;Name=CDC20
ID=130;Name=CDC25C
ID=131;Name=CDC6
ID=132;Name=CDH2
ID=133;Name=E2F4
ID=134;Name=CDK1
ID=135;Name=CDK2
ID=136;Name=CDK5R1
ID=137;Name=CDK6
ID=138;Name=CDX2
ID=139;Name=CEACAM5
